Year,Month,Day,Accumulated GDD
2016,6,5,691
2016,6,6,710
2016,6,7,720
2016,6,8,733
2016,6,9,751
2016,6,10,777
2016,6,11,804
2016,6,12,825
2016,6,13,848
2016,6,14,869
2016,6,15,895
2016,6,16,917
2016,6,17,938
2016,6,18,961
2016,6,19,988
2016,6,20,1016
2016,6,21,1038
2016,6,22,1061
2016,6,23,1087
2016,6,24,1110
2016,6,25,1136
2016,6,26,1164
2016,6,27,1188
2016,6,28,1202
2016,6,29,1217
2016,6,30,1236
2016,7,1,1250
2016,7,2,1263
2016,7,3,1276
2016,7,4,1296
2016,7,5,1321
2016,7,6,1346
2016,7,7,1369
2016,7,8,1394
2016,7,9,1413
2016,7,10,1433
2016,7,11,1456
2016,7,12,1483
2016,7,13,1509
2016,7,14,1535
2016,7,15,1557
2016,7,16,1576
2016,7,17,1600
2016,7,18,1623
2016,7,19,1650
2016,7,20,1677
2016,7,21,1706
2016,7,22,1734
2016,7,23,1762
2016,7,24,1791
2016,7,25,1819
2016,7,26,1842
2016,7,27,1869
2016,7,28,1896
2016,7,29,1921
2016,7,30,1945
2016,7,31,1969
2016,8,1,1993
2016,8,2,2019
2016,8,3,2046
2016,8,4,2073
2016,8,5,2100
2016,8,6,2123
2016,8,7,2147
2016,8,8,2172
2016,8,9,2197
2016,8,10,2227
2016,8,11,2257
2016,8,12,2287
2016,8,13,2312
2016,8,14,2333
2016,8,15,2355
2016,8,16,2379
2016,8,17,2403
2016,8,18,2429
2016,8,19,2452
2016,8,20,2472
2016,8,21,2488
2016,8,22,2504
2016,8,23,2521
2016,8,24,2548
2016,8,25,2577
2016,8,26,2604
2016,8,27,2631
2016,8,28,2658
2016,8,29,2685
2016,8,30,2712
2016,8,31,2735
2016,9,1,2750
2016,9,2,2766
2016,9,3,2783
2016,9,4,2801
2016,9,5,2825
2016,9,6,2852
2016,9,7,2881
2016,9,8,2907
2016,9,9,2932
2016,9,10,2948
2016,9,11,2962
2016,9,12,2978
2016,9,13,2996
2016,9,14,3016
2016,9,15,3036
2016,9,16,3059
2016,9,17,3081
2016,9,18,3098
2016,9,19,3118
2016,9,20,3140
2016,9,21,3162
2016,9,22,3185
2016,9,23,3210
2016,9,24,3230
2016,9,25,3252
2016,9,26,3262
2016,9,27,3274
2016,9,28,3284
2016,9,29,3294
2016,9,30,3302
2016,10,1,3310
2016,10,2,3319
2016,10,3,3329
2016,10,4,3344
2016,10,5,3363
2016,10,6,3383
2016,10,7,3399
2016,10,8,3407
2016,10,9,3417
2016,10,10,3428
2016,10,11,3440
2016,10,12,3453
2016,10,13,3458
2016,10,14,3465
2016,10,15,3478
2016,10,16,3495
2016,10,17,3519
2016,10,18,3534
2016,10,19,3549
2016,10,20,3551
2016,10,21,3554
2016,10,22,3558
2016,10,23,3569
2016,10,24,3575
2016,10,25,3581
2016,10,26,3588
2016,10,27,3590
2016,10,28,3597
2016,10,29,3615
2016,10,30,3624
2016,10,31,3631
2016,11,1,3647
2016,11,2,3663
2016,11,3,3671
2016,11,4,3675
2016,11,5,3682
2016,11,6,3690
2016,11,7,3699
2016,11,8,3703
2016,11,9,3705
2016,11,10,3710
2016,11,11,3714
2016,11,12,3715
2016,11,13,3719
2016,11,14,3724
2016,11,15,3730
2016,11,16,3737
2016,11,17,3748
2016,11,18,3760
2016,11,19,3760
2016,11,20,3760
2016,11,21,3760
2016,11,22,3760
2016,11,23,3760
2016,11,24,3760
2016,11,25,3760
2016,11,26,3760
2016,11,27,3760
2016,11,28,3761
2016,11,29,3766
2016,11,30,3766
2016,12,1,3766
2016,12,2,3766
2016,12,3,3766
2016,12,4,3766
2016,12,5,3766
2016,12,6,3766
2016,12,7,3766
2016,12,8,3766
2016,12,9,3766
2016,12,10,3766
2016,12,11,3766
2016,12,12,3766
2016,12,13,3766
2016,12,14,3766
2016,12,15,3766
2016,12,16,3766
2016,12,17,3766
2016,12,18,3766
2016,12,19,3766
2016,12,20,3766
2016,12,21,3766
2016,12,22,3766
2016,12,23,3766
2016,12,24,3766
2016,12,25,3771
2016,12,26,3778
2016,12,27,3778
2016,12,28,3778
2016,12,29,3778
2016,12,30,3778
2016,12,31,3778
2017,1,1,0
2017,1,2,0
2017,1,3,0
2017,1,4,0
2017,1,5,0
2017,1,6,0
2017,1,7,0
2017,1,8,0
2017,1,9,0
2017,1,10,0
2017,1,11,0
2017,1,12,0
2017,1,13,0
2017,1,14,0
2017,1,15,0
2017,1,16,0
2017,1,17,0
2017,1,18,0
2017,1,19,0
2017,1,20,0
2017,1,21,0
2017,1,22,0
2017,1,23,0
2017,1,24,0
2017,1,25,0
2017,1,26,0
2017,1,27,0
2017,1,28,0
2017,1,29,0
2017,1,30,0
2017,1,31,0
2017,2,1,0
2017,2,2,0
2017,2,3,0
2017,2,4,0
2017,2,5,0
2017,2,6,0
2017,2,7,0
2017,2,8,0
2017,2,9,0
2017,2,10,0
2017,2,11,0
2017,2,12,0
2017,2,13,0
2017,2,14,0
2017,2,15,0
2017,2,16,0
2017,2,17,0
2017,2,18,0
2017,2,19,0
2017,2,20,0
2017,2,21,0
2017,2,22,0
2017,2,23,0
2017,2,24,0
2017,2,25,0
2017,2,26,0
2017,2,27,0
2017,2,28,0
2017,3,1,0
2017,3,2,0
2017,3,3,0
2017,3,4,0
2017,3,5,0
2017,3,6,0
2017,3,7,0
2017,3,8,0
2017,3,9,0
2017,3,10,0
2017,3,11,0
2017,3,12,0
2017,3,13,0
2017,3,14,0
2017,3,15,0
2017,3,16,0
2017,3,17,0
2017,3,18,0
2017,3,19,0
2017,3,20,0
2017,3,21,0
2017,3,22,0
2017,3,23,0
2017,3,24,0
2017,3,25,0
2017,3,26,0
2017,3,27,0
2017,3,28,0
2017,3,29,0
2017,3,30,0
2017,3,31,0
2017,4,1,0
2017,4,2,0
2017,4,3,0
2017,4,4,0
2017,4,5,0
2017,4,6,5
2017,4,7,5
2017,4,8,6
2017,4,9,14
2017,4,10,27
2017,4,11,42
2017,4,12,48
2017,4,13,55
2017,4,14,68
2017,4,15,83
2017,4,16,102
2017,4,17,114
2017,4,18,123
2017,4,19,136
2017,4,20,157
2017,4,21,170
2017,4,22,173
2017,4,23,176
2017,4,24,186
2017,4,25,198
2017,4,26,213
2017,4,27,233
2017,4,28,239
2017,4,29,244
2017,4,30,256
2017,5,1,268
2017,5,2,272
2017,5,3,277
2017,5,4,279
2017,5,5,279
2017,5,6,282
2017,5,7,286
2017,5,8,291
2017,5,9,298
2017,5,10,303
2017,5,11,319
2017,5,12,326
2017,5,13,335
2017,5,14,347
2017,5,15,363
2017,5,16,382
2017,5,17,406
2017,5,18,431
2017,5,19,453
2017,5,20,469
2017,5,21,485
2017,5,22,497
2017,5,23,508
2017,5,24,521
2017,5,25,530
2017,5,26,537
2017,5,27,551
2017,5,28,570
2017,5,29,586
2017,5,30,604
2017,5,31,619
2017,6,1,633
2017,6,2,647
2017,6,3,664
2017,6,4,687
2017,6,5,714
2017,6,6,735
2017,6,7,753
2017,6,8,763
2017,6,9,777
2017,6,10,795
2017,6,11,818
2017,6,12,844
2017,6,13,873
2017,6,14,899
2017,6,15,925
2017,6,16,948
2017,6,17,974
2017,6,18,1000
2017,6,19,1019
2017,6,20,1038
2017,6,21,1060
2017,6,22,1084
2017,6,23,1109
2017,6,24,1127
2017,6,25,1141
2017,6,26,1154
2017,6,27,1165
2017,6,28,1176
2017,6,29,1195
2017,6,30,1223
2017,7,1,1248
2017,7,2,1270
2017,7,3,1292
2017,7,4,1318
2017,7,5,1343
2017,7,6,1368
2017,7,7,1392
2017,7,8,1416
2017,7,9,1433
2017,7,10,1453
2017,7,11,1479
2017,7,12,1502
2017,7,13,1531
2017,7,14,1558
2017,7,15,1577
2017,7,16,1596
2017,7,17,1620
2017,7,18,1645
2017,7,19,1670
2017,7,20,1696
2017,7,21,1721
2017,7,22,1749
2017,7,23,1777
2017,7,24,1803
2017,7,25,1824
2017,7,26,1845
2017,7,27,1870
2017,7,28,1894
2017,7,29,1913
2017,7,30,1929
2017,7,31,1950
2017,8,1,1973
2017,8,2,1996
2017,8,3,2019
2017,8,4,2042
2017,8,5,2052
2017,8,6,2068
2017,8,7,2084
2017,8,8,2100
2017,8,9,2116
2017,8,10,2134
2017,8,11,2156
2017,8,12,2176
2017,8,13,2192
2017,8,14,2211
2017,8,15,2234
2017,8,16,2259
2017,8,17,2285
2017,8,18,2307
2017,8,19,2330
2017,8,20,2354
2017,8,21,2379
2017,8,22,2404
2017,8,23,2423
2017,8,24,2437
2017,8,25,2451
2017,8,26,2464
2017,8,27,2479
2017,8,28,2496
2017,8,29,2516
2017,8,30,2535
2017,8,31,2554
2017,9,1,2571
2017,9,2,2579
2017,9,3,2592
2017,9,4,2610
2017,9,5,2630
2017,9,6,2640
2017,9,7,2648
2017,9,8,2657
2017,9,9,2670
2017,9,10,2681
2017,9,11,2692
2017,9,12,2703
2017,9,13,2717
2017,9,14,2730
2017,9,15,2744
2017,9,16,2763
2017,9,17,2785
2017,9,18,2809
2017,9,19,2833
2017,9,20,2855
2017,9,21,2881
2017,9,22,2907
2017,9,23,2933
2017,9,24,2957
2017,9,25,2979
2017,9,26,3002
2017,9,27,3026
2017,9,28,3042
2017,9,29,3053
2017,9,30,3066
2017,10,1,3075
2017,10,2,3086
2017,10,3,3100
2017,10,4,3121
2017,10,5,3140
2017,10,6,3157
2017,10,7,3177
2017,10,8,3195
2017,10,9,3207
2017,10,10,3223
2017,10,11,3237
2017,10,12,3245
2017,10,13,3253
2017,10,14,3268
2017,10,15,3288
2017,10,16,3298
2017,10,17,3303
2017,10,18,3311
2017,10,19,3320
2017,10,20,3332
2017,10,21,3345
2017,10,22,3358
2017,10,23,3373
2017,10,24,3379
2017,10,25,3382
2017,10,26,3382
2017,10,27,3388
2017,10,28,3388
2017,10,29,3388
2017,10,30,3388
2017,10,31,3388
2017,11,1,3388
2017,11,2,3391
2017,11,3,3398
2017,11,4,3401
2017,11,5,3409
2017,11,6,3419
2017,11,7,3425
2017,11,8,3425
2017,11,9,3426
2017,11,10,3427
2017,11,11,3427
2017,11,12,3427
2017,11,13,3427
2017,11,14,3427
2017,11,15,3428
2017,11,16,3428
2017,11,17,3428
2017,11,18,3431
2017,11,19,3438
2017,11,20,3438
2017,11,21,3438
2017,11,22,3440
2017,11,23,3440
2017,11,24,3440
2017,11,25,3443
2017,11,26,3445
2017,11,27,3446
2017,11,28,3453
2017,11,29,3460
2017,11,30,3462
2017,12,1,3463
2017,12,2,3464
2017,12,3,3466
2017,12,4,3470
2017,12,5,3477
2017,12,6,3477
2017,12,7,3477
2017,12,8,3477
2017,12,9,3477
2017,12,10,3477
2017,12,11,3477
2017,12,12,3477
2017,12,13,3477
2017,12,14,3477
2017,12,15,3477
2017,12,16,3477
2017,12,17,3477
2017,12,18,3477
2017,12,19,3477
2017,12,20,3477
2017,12,21,3477
2017,12,22,3477
2017,12,23,3478
2017,12,24,3478
2017,12,25,3478
2017,12,26,3478
2017,12,27,3478
2017,12,28,3478
2017,12,29,3478
2017,12,30,3478
2017,12,31,3478
2018,1,1,0
2018,1,2,0
2018,1,3,0
2018,1,4,0
2018,1,5,0
2018,1,6,0
2018,1,7,0
2018,1,8,0
2018,1,9,0
2018,1,10,0
2018,1,11,0
2018,1,12,0
2018,1,13,0
2018,1,14,0
2018,1,15,0
2018,1,16,0
2018,1,17,0
2018,1,18,0
2018,1,19,0
2018,1,20,0
2018,1,21,0
2018,1,22,0
2018,1,23,0
2018,1,24,0
2018,1,25,0
2018,1,26,0
2018,1,27,0
2018,1,28,0
2018,1,29,0
2018,1,30,0
2018,1,31,0
2018,2,1,0
2018,2,2,0
2018,2,3,0
2018,2,4,0
2018,2,5,0
2018,2,6,0
2018,2,7,0
2018,2,8,0
2018,2,9,0
2018,2,10,0
2018,2,11,0
2018,2,12,0
2018,2,13,0
2018,2,14,0
2018,2,15,0
2018,2,16,0
2018,2,17,0
2018,2,18,0
2018,2,19,0
2018,2,20,0
2018,2,21,0
2018,2,22,0
2018,2,23,0
2018,2,24,0
2018,2,25,0
2018,2,26,0
2018,2,27,0
2018,2,28,0
2018,3,1,0
2018,3,2,0
2018,3,3,0
2018,3,4,0
2018,3,5,0
2018,3,6,0
2018,3,7,0
2018,3,8,0
2018,3,9,0
2018,3,10,0
2018,3,11,0
2018,3,12,0
2018,3,13,0
2018,3,14,0
2018,3,15,0
2018,3,16,0
2018,3,17,0
2018,3,18,0
2018,3,19,0
2018,3,20,0
2018,3,21,0
2018,3,22,0
2018,3,23,0
2018,3,24,0
2018,3,25,0
2018,3,26,0
2018,3,27,0
2018,3,28,0
2018,3,29,0
2018,3,30,0
2018,3,31,0
2018,4,1,0
2018,4,2,0
2018,4,3,0
2018,4,4,0
2018,4,5,0
2018,4,6,0
2018,4,7,0
2018,4,8,0
2018,4,9,0
2018,4,10,0
2018,4,11,0
2018,4,12,7
2018,4,13,22
2018,4,14,40
2018,4,15,50
2018,4,16,55
2018,4,17,55
2018,4,18,55
2018,4,19,62
2018,4,20,64
2018,4,21,69
2018,4,22,74
2018,4,23,81
2018,4,24,84
2018,4,25,87
2018,4,26,94
2018,4,27,101
2018,4,28,108
2018,4,29,110
2018,4,30,115
2018,5,1,127
2018,5,2,143
2018,5,3,167
2018,5,4,185
2018,5,5,199
2018,5,6,210
2018,5,7,226
2018,5,8,237
2018,5,9,251
2018,5,10,268
2018,5,11,286
2018,5,12,307
2018,5,13,329
2018,5,14,352
2018,5,15,377
2018,5,16,402
2018,5,17,419
2018,5,18,439
2018,5,19,454
2018,5,20,474
2018,5,21,496
2018,5,22,518
2018,5,23,537
2018,5,24,554
2018,5,25,574
2018,5,26,596
2018,5,27,622
2018,5,28,648
2018,5,29,676
2018,5,30,705
2018,5,31,730
2018,6,1,756
2018,6,2,778
2018,6,3,802
2018,6,4,820
2018,6,5,838
2018,6,6,856
2018,6,7,874
2018,6,8,898
2018,6,9,924
2018,6,10,949
2018,6,11,967
2018,6,12,987
2018,6,13,1009
2018,6,14,1028
2018,6,15,1048
2018,6,16,1074
2018,6,17,1102
2018,6,18,1131
2018,6,19,1160
2018,6,20,1188
2018,6,21,1215
2018,6,22,1234
2018,6,23,1254
2018,6,24,1272
2018,6,25,1295
2018,6,26,1316
2018,6,27,1337
2018,6,28,1361
2018,6,29,1385
2018,6,30,1412
2018,7,1,1441
2018,7,2,1470
2018,7,3,1499
2018,7,4,1528
2018,7,5,1558
2018,7,6,1585
2018,7,7,1604
2018,7,8,1621
2018,7,9,1643
2018,7,10,1667
2018,7,11,1694
2018,7,12,1716
2018,7,13,1738
2018,7,14,1763
2018,7,15,1790
2018,7,16,1819
2018,7,17,1845
2018,7,18,1866
2018,7,19,1887
2018,7,20,1913
2018,7,21,1939
2018,7,22,1961
2018,7,23,1980
2018,7,24,1998
2018,7,25,2021
2018,7,26,2044
2018,7,27,2065
2018,7,28,2082
2018,7,29,2101
2018,7,30,2119
2018,7,31,2136
2018,8,1,2153
2018,8,2,2171
2018,8,3,2194
2018,8,4,2219
2018,8,5,2245
2018,8,6,2273
2018,8,7,2300
2018,8,8,2326
2018,8,9,2351
2018,8,10,2375
2018,8,11,2401
2018,8,12,2423
2018,8,13,2447
2018,8,14,2470
2018,8,15,2496
2018,8,16,2518
2018,8,17,2542
2018,8,18,2566
2018,8,19,2589
2018,8,20,2613
2018,8,21,2637
2018,8,22,2659
2018,8,23,2673
2018,8,24,2690
2018,8,25,2706
2018,8,26,2728
2018,8,27,2756
2018,8,28,2784
2018,8,29,2813
2018,8,30,2837
2018,8,31,2857
2018,9,1,2880
2018,9,2,2906
2018,9,3,2934
2018,9,4,2961
2018,9,5,2989
2018,9,6,3017
2018,9,7,3044
2018,9,8,3061
2018,9,9,3071
2018,9,10,3080
2018,9,11,3090
2018,9,12,3103
2018,9,13,3118
2018,9,14,3139
2018,9,15,3163
2018,9,16,3188
2018,9,17,3214
2018,9,18,3240
2018,9,19,3265
2018,9,20,3292
2018,9,21,3320
2018,9,22,3339
2018,9,23,3346
2018,9,24,3360
2018,9,25,3376
2018,9,26,3394
2018,9,27,3404
2018,9,28,3411
2018,9,29,3422
2018,9,30,3430
2018,10,1,3445
2018,10,2,3464
2018,10,3,3486
2018,10,4,3512
2018,10,5,3528
2018,10,6,3549
2018,10,7,3574
2018,10,8,3599
2018,10,9,3625
2018,10,10,3651
2018,10,11,3662
2018,10,12,3664
2018,10,13,3664
2018,10,14,3665
2018,10,15,3668
2018,10,16,3668
2018,10,17,3670
2018,10,18,3673
2018,10,19,3676
2018,10,20,3678
2018,10,21,3682
2018,10,22,3685
2018,10,23,3692
2018,10,24,3697
2018,10,25,3699
2018,10,26,3701
2018,10,27,3701
2018,10,28,3702
2018,10,29,3704
2018,10,30,3708
2018,10,31,3717
2018,11,1,3723
2018,11,2,3723
2018,11,3,3723
2018,11,4,3726
2018,11,5,3730
2018,11,6,3734
2018,11,7,3736
2018,11,8,3736
2018,11,9,3736
2018,11,10,3736
2018,11,11,3736
2018,11,12,3736
2018,11,13,3736
2018,11,14,3736
2018,11,15,3736
2018,11,16,3736
2018,11,17,3736
2018,11,18,3736
2018,11,19,3736
2018,11,20,3736
2018,11,21,3736
2018,11,22,3736
2018,11,23,3736
2018,11,24,3736
2018,11,25,3738
2018,11,26,3741
2018,11,27,3741
2018,11,28,3741
2018,11,29,3741
2018,11,30,3741
2018,12,1,3741
2018,12,2,3744
2018,12,3,3747
2018,12,4,3747
2018,12,5,3747
2018,12,6,3747
2018,12,7,3747
2018,12,8,3747
2018,12,9,3747
2018,12,10,3747
2018,12,11,3747
2018,12,12,3747
2018,12,13,3747
2018,12,14,3747
2018,12,15,3747
2018,12,16,3747
2018,12,17,3749
2018,12,18,3749
2018,12,19,3749
2018,12,20,3749
2018,12,21,3749
2018,12,22,3749
2018,12,23,3749
2018,12,24,3749
2018,12,25,3749
2018,12,26,3749
2018,12,27,3749
2018,12,28,3752
2018,12,29,3752
2018,12,30,3752
2018,12,31,3752
2019,1,1,0
2019,1,2,0
2019,1,3,0
2019,1,4,0
2019,1,5,0
2019,1,6,0
2019,1,7,0
2019,1,8,0
2019,1,9,0
2019,1,10,0
2019,1,11,0
2019,1,12,0
2019,1,13,0
2019,1,14,0
2019,1,15,0
2019,1,16,0
2019,1,17,0
2019,1,18,0
2019,1,19,0
2019,1,20,0
2019,1,21,0
2019,1,22,0
2019,1,23,0
2019,1,24,0
2019,1,25,0
2019,1,26,0
2019,1,27,0
2019,1,28,0
2019,1,29,0
2019,1,30,0
2019,1,31,0
2019,2,1,0
2019,2,2,0
2019,2,3,0
2019,2,4,0
2019,2,5,0
2019,2,6,0
2019,2,7,0
2019,2,8,0
2019,2,9,0
2019,2,10,0
2019,2,11,0
2019,2,12,0
2019,2,13,0
2019,2,14,0
2019,2,15,0
2019,2,16,0
2019,2,17,0
2019,2,18,0
2019,2,19,0
2019,2,20,0
2019,2,21,0
2019,2,22,0
2019,2,23,0
2019,2,24,0
2019,2,25,0
2019,2,26,0
2019,2,27,0
2019,2,28,0
2019,3,1,0
2019,3,2,0
2019,3,3,0
2019,3,4,0
2019,3,5,0
2019,3,6,0
2019,3,7,0
2019,3,8,0
2019,3,9,0
2019,3,10,0
2019,3,11,0
2019,3,12,0
2019,3,13,0
2019,3,14,0
2019,3,15,0
2019,3,16,0
2019,3,17,0
2019,3,18,0
2019,3,19,0
2019,3,20,0
2019,3,21,0
2019,3,22,0
2019,3,23,0
2019,3,24,0
2019,3,25,0
2019,3,26,0
2019,3,27,0
2019,3,28,0
2019,3,29,0
2019,3,30,0
2019,3,31,0
2019,4,1,0
2019,4,2,0
2019,4,3,0
2019,4,4,0
2019,4,5,0
2019,4,6,3
2019,4,7,12
2019,4,8,21
2019,4,9,32
2019,4,10,40
2019,4,11,45
2019,4,12,60
2019,4,13,67
2019,4,14,72
2019,4,15,72
2019,4,16,78
2019,4,17,91
2019,4,18,106
2019,4,19,114
2019,4,20,114
2019,4,21,114
2019,4,22,124
2019,4,23,137
2019,4,24,146
2019,4,25,150
2019,4,26,156
2019,4,27,162
2019,4,28,165
2019,4,29,167
2019,4,30,177
2019,5,1,187
2019,5,2,199
2019,5,3,210
2019,5,4,216
2019,5,5,219
2019,5,6,229
2019,5,7,242
2019,5,8,255
2019,5,9,270
2019,5,10,281
2019,5,11,283
2019,5,12,287
2019,5,13,287
2019,5,14,291
2019,5,15,300
2019,5,16,311
2019,5,17,327
2019,5,18,347
2019,5,19,371
2019,5,20,385
2019,5,21,390
2019,5,22,395
2019,5,23,411
2019,5,24,430
2019,5,25,454
2019,5,26,479
2019,5,27,499
2019,5,28,520
2019,5,29,544
2019,5,30,564
2019,5,31,582
2019,6,1,600
2019,6,2,620
2019,6,3,634
2019,6,4,648
2019,6,5,665
2019,6,6,688
2019,6,7,710
2019,6,8,732
2019,6,9,751
2019,6,10,771
2019,6,11,783
2019,6,12,795
2019,6,13,810
2019,6,14,816
2019,6,15,828
2019,6,16,843
2019,6,17,864
2019,6,18,885
2019,6,19,908
2019,6,20,928
2019,6,21,941
2019,6,22,958
2019,6,23,977
2019,6,24,1000
2019,6,25,1020
2019,6,26,1042
2019,6,27,1068
2019,6,28,1094
2019,6,29,1121
2019,6,30,1148
2019,7,1,1174
2019,7,2,1200
2019,7,3,1228
2019,7,4,1254
2019,7,5,1281
2019,7,6,1309
2019,7,7,1336
2019,7,8,1362
2019,7,9,1384
2019,7,10,1410
2019,7,11,1437
2019,7,12,1459
2019,7,13,1480
2019,7,14,1505
2019,7,15,1531
2019,7,16,1559
2019,7,17,1588
2019,7,18,1616
2019,7,19,1645
2019,7,20,1675
2019,7,21,1705
2019,7,22,1733
2019,7,23,1753
2019,7,24,1770
2019,7,25,1786
2019,7,26,1802
2019,7,27,1822
2019,7,28,1846
2019,7,29,1871
2019,7,30,1897
2019,7,31,1920
2019,8,1,1938
2019,8,2,1960
2019,8,3,1980
2019,8,4,2002
2019,8,5,2025
2019,8,6,2048
2019,8,7,2070
2019,8,8,2094
2019,8,9,2118
2019,8,10,2138
2019,8,11,2158
2019,8,12,2182
2019,8,13,2206
2019,8,14,2230
2019,8,15,2252
2019,8,16,2273
2019,8,17,2294
2019,8,18,2315
2019,8,19,2341
2019,8,20,2368
2019,8,21,2394
2019,8,22,2418
2019,8,23,2439
2019,8,24,2454
2019,8,25,2469
2019,8,26,2487
2019,8,27,2506
2019,8,28,2525
2019,8,29,2540
2019,8,30,2559
2019,8,31,2580
2019,9,1,2596
2019,9,2,2614
2019,9,3,2634
2019,9,4,2656
2019,9,5,2672
2019,9,6,2687
2019,9,7,2703
2019,9,8,2718
2019,9,9,2734
2019,9,10,2755
2019,9,11,2778
2019,9,12,2806
2019,9,13,2833
2019,9,14,2853
2019,9,15,2872
2019,9,16,2892
2019,9,17,2915
2019,9,18,2933
2019,9,19,2954
2019,9,20,2976
2019,9,21,3001
2019,9,22,3026
2019,9,23,3051
2019,9,24,3064
2019,9,25,3078
2019,9,26,3095
2019,9,27,3109
2019,9,28,3127
2019,9,29,3151
2019,9,30,3173
2019,10,1,3198
2019,10,2,3223
2019,10,3,3244
2019,10,4,3256
2019,10,5,3264
2019,10,6,3277
2019,10,7,3286
2019,10,8,3296
2019,10,9,3307
2019,10,10,3320
2019,10,11,3334
2019,10,12,3346
2019,10,13,3349
2019,10,14,3357
2019,10,15,3363
2019,10,16,3373
2019,10,17,3377
2019,10,18,3380
2019,10,19,3385
2019,10,20,3394
2019,10,21,3405
2019,10,22,3413
2019,10,23,3419
2019,10,24,3426
2019,10,25,3429
2019,10,26,3431
2019,10,27,3438
2019,10,28,3444
2019,10,29,3450
2019,10,30,3454
2019,10,31,3454
2019,11,1,3454
2019,11,2,3454
2019,11,3,3454
2019,11,4,3455
2019,11,5,3458
2019,11,6,3458
2019,11,7,3459
2019,11,8,3459
2019,11,9,3459
2019,11,10,3459
2019,11,11,3463
2019,11,12,3463
2019,11,13,3463
2019,11,14,3463
2019,11,15,3463
2019,11,16,3463
2019,11,17,3463
2019,11,18,3463
2019,11,19,3463
2019,11,20,3463
2019,11,21,3463
2019,11,22,3464
2019,11,23,3464
2019,11,24,3464
2019,11,25,3464
2019,11,26,3468
2019,11,27,3471
2019,11,28,3471
2019,11,29,3471
2019,11,30,3471
2019,12,1,3471
2019,12,2,3471
2019,12,3,3471
2019,12,4,3471
2019,12,5,3471
2019,12,6,3471
2019,12,7,3471
2019,12,8,3471
2019,12,9,3472
2019,12,10,3473
2019,12,11,3473
2019,12,12,3473
2019,12,13,3473
2019,12,14,3473
2019,12,15,3473
2019,12,16,3473
2019,12,17,3473
2019,12,18,3473
2019,12,19,3473
2019,12,20,3473
2019,12,21,3473
2019,12,22,3473
2019,12,23,3473
2019,12,24,3475
2019,12,25,3478
2019,12,26,3483
2019,12,27,3490
2019,12,28,3490
2019,12,29,3494
2019,12,30,3500
2019,12,31,3500
2020,1,1,0
2020,1,2,0
2020,1,3,0
2020,1,4,0
2020,1,5,0
2020,1,6,0
2020,1,7,0
2020,1,8,0
2020,1,9,0
2020,1,10,0
2020,1,11,0
2020,1,12,0
2020,1,13,0
2020,1,14,0
2020,1,15,0
2020,1,16,0
2020,1,17,0
2020,1,18,0
2020,1,19,0
2020,1,20,0
2020,1,21,0
2020,1,22,0
2020,1,23,0
2020,1,24,0
2020,1,25,0
2020,1,26,0
2020,1,27,0
2020,1,28,0
2020,1,29,0
2020,1,30,0
2020,1,31,0
2020,2,1,0
2020,2,2,0
2020,2,3,0
2020,2,4,0
2020,2,5,0
2020,2,6,0
2020,2,7,0
2020,2,8,0
2020,2,9,0
2020,2,10,0
2020,2,11,0
2020,2,12,0
2020,2,13,0
2020,2,14,0
2020,2,15,0
2020,2,16,0
2020,2,17,0
2020,2,18,0
2020,2,19,0
2020,2,20,0
2020,2,21,0
2020,2,22,0
2020,2,23,0
2020,2,24,0
2020,2,25,0
2020,2,26,0
2020,2,27,0
2020,2,28,0
2020,2,29,0
2020,3,1,0
2020,3,2,0
2020,3,3,0
2020,3,4,0
2020,3,5,0
2020,3,6,0
2020,3,7,0
2020,3,8,0
2020,3,9,0
2020,3,10,0
2020,3,11,0
2020,3,12,0
2020,3,13,0
2020,3,14,0
2020,3,15,0
2020,3,16,0
2020,3,17,0
2020,3,18,0
2020,3,19,0
2020,3,20,0
2020,3,21,0
2020,3,22,0
2020,3,23,0
2020,3,24,0
2020,3,25,0
2020,3,26,0
2020,3,27,0
2020,3,28,0
2020,3,29,0
2020,3,30,0
2020,3,31,0
2020,4,1,0
2020,4,2,0
2020,4,3,0
2020,4,4,0
2020,4,5,3
2020,4,6,4
2020,4,7,12
2020,4,8,30
2020,4,9,41
2020,4,10,41
2020,4,11,41
2020,4,12,47
2020,4,13,53
2020,4,14,54
2020,4,15,54
2020,4,16,54
2020,4,17,54
2020,4,18,54
2020,4,19,56
2020,4,20,62
2020,4,21,69
2020,4,22,71
2020,4,23,82
2020,4,24,84
2020,4,25,92
2020,4,26,99
2020,4,27,105
2020,4,28,113
2020,4,29,128
2020,4,30,133
2020,5,1,133
2020,5,2,141
2020,5,3,160
2020,5,4,171
2020,5,5,178
2020,5,6,179
2020,5,7,183
2020,5,8,190
2020,5,9,191
2020,5,10,193
2020,5,11,198
2020,5,12,198
2020,5,13,203
2020,5,14,209
2020,5,15,222
2020,5,16,237
2020,5,17,253
2020,5,18,268
2020,5,19,279
2020,5,20,287
2020,5,21,295
2020,5,22,301
2020,5,23,314
2020,5,24,332
2020,5,25,355
2020,5,26,379
2020,5,27,403
2020,5,28,428
2020,5,29,448
2020,5,30,462
2020,5,31,473
2020,6,1,483
2020,6,2,495
2020,6,3,513
2020,6,4,537
2020,6,5,561
2020,6,6,587
2020,6,7,609
2020,6,8,629
2020,6,9,654
